box_x1,box_y1,box_x2,box_y2,box_centroid_x,box_centroid_y,seg_centroid_y,seg_centroid_x,surface_area,mean_color_b,mean_color_g,mean_color_r,std_color_b,std_color_g,std_color_r,color_intensity,frame,frame_name,object_id,delta_centroid_x,delta_centroid_y,delta_area
413,325,607,678,510.0,501.5,495.2422637301366,507.0130099433138,32283,19.244648886410804,68.0003097605551,83.96567853049592,10.532087909195049,19.845779652413405,20.080427119945348,57.07021239248727,373,00373.jpg,2,-0.26168276274472646,1.3329544395644461,229.0
1142,375,1232,446,1187.0,410.5,410.02048417132215,1186.901303538175,2685,52.080819366852886,107.6830540037244,140.2852886405959,17.081156509690047,19.860081135354353,21.634232726435314,100.01638733705772,374,00374.jpg,1,-0.10130256755837763,-0.017118211403101213,-1.0
413,324,608,676,510.5,500.0,494.3638479441427,507.13300232738555,32225,19.35401086113266,67.84089992242048,83.94243599689682,10.572366815457823,19.85807462512337,20.105706856920506,57.045782260149984,374,00374.jpg,2,0.11999238407173607,-0.8784157859938659,-58.0
1142,375,1233,444,1187.5,409.5,408.55833333333334,1186.5083333333334,2760,50.71449275362319,107.53478260869565,138.47572463768117,17.684770123129095,20.42179019596014,22.308105805285884,98.90833333333335,375,00375.jpg,1,-0.3929702048415038,-1.4621508379888155,75.0
414,324,610,674,512.0,499.0,493.3559342852756,509.0215261784124,32565,18.62177184093352,67.50376170735453,83.14893290342393,10.531615251929368,20.10429186734804,20.35528110641599,56.42482215057066,375,00375.jpg,2,1.8885238510268323,-1.0079136588670963,340.0
1140,373,1229,443,1184.5,408.0,407.68386863948035,1183.7582100324792,2771,50.691808011548176,107.69108625045111,137.77733670155177,17.8152514555666,20.663144995572292,22.743209112090934,98.72007698785035,376,00376.jpg,1,-2.750123300854284,-0.8744646938529854,11.0
415,324,611,674,513.0,499.0,494.1128048780488,509.62118132544964,32472,18.68970189701897,67.38919684651393,83.03750923872875,10.517930460997773,20.214938387094453,20.36871135761049,56.372135994087216,376,00376.jpg,2,0.5996551470372538,0.7568705927731685,-93.0
1142,376,1233,446,1187.5,411.0,409.6382363570654,1186.5283700758944,2767,50.47524394651247,107.52837007589447,137.83736899168775,17.411493927413684,20.505427128532116,22.259864326378732,98.61366100469824,377,00377.jpg,1,2.770160043415217,1.9543677175850576,-4.0
416,325,608,670,512.0,497.5,493.2541930073539,507.5193200877306,31004,18.9542962198426,67.89578764030448,83.98867888014449,10.629827578497547,19.8831643234979,20.044535811314677,56.94625424676386,377,00377.jpg,2,-2.1018612377190493,-0.8586118706949151,-1468.0
1143,376,1233,445,1188.0,410.5,409.5357406042741,1186.852616064849,2714,51.406042741341196,107.8087693441415,138.6731761238025,17.284290524378292,20.39535318579157,22.00988847258129,99.29599606976173,378,00378.jpg,1,0.3242459889545444,-0.10249575279129886,-53.0
416,325,609,673,512.5,499.0,493.59509788317683,508.5672449466815,31415,19.428839726245425,67.70650962915805,84.10937450262614,10.78955388609271,19.921795229249657,20.104342007091393,57.0815746193432,378,00378.jpg,2,1.0479248589509211,0.34090487582295737,411.0
1142,376,1232,445,1187.0,410.5,409.6497611172363,1186.2771040058801,2721,51.049614112458656,107.49430356486586,138.31936787945608,17.620653559427954,20.844008246706643,22.422798005227243,98.95442851892687,379,00379.jpg,1,-0.5755120589687976,0.11402051296221316,7.0
416,325,606,669,511.0,497.0,492.0465455724943,506.8395394096659,30830,19.465228673370095,67.8163477132663,84.19617255919559,10.684998510083444,19.87178833121881,20.055774927899,57.15924964861066,379,00379.jpg,2,-1.727705537015595,-1.5485523106825099,-585.0
1143,376,1232,445,1187.5,410.5,409.8091458805745,1186.6250944822373,2646,51.08238851095994,107.61148904006046,138.32955404383975,17.694113357481704,20.96709990515612,22.4500842878773,99.00781053162005,380,00380.jpg,1,0.34799047635715397,0.15938476333815288,-75.0
416,325,607,671,511.5,498.0,492.2386923276309,507.420198289269,30864,19.094641005702435,67.8102319854847,83.86051710730949,10.73134775193893,19.992199367117255,20.166150286019132,56.921796699498884,380,00380.jpg,2,0.5806588796031065,0.1921467551365481,34.0
1141,376,1231,445,1186.0,410.5,409.33007885843034,1185.6229815996996,2663,51.7209913631243,107.63161847540368,138.53961697333833,17.65416188005312,20.71627276050483,22.250676196835347,99.29740893728876,381,00381.jpg,1,-1.0021128825376309,-0.479067022144136,17.0
417,325,608,687,512.5,506.0,491.80528511821973,507.92111136268073,30917,19.559595044797362,67.73393278778666,84.2104667335123,10.61591219888954,19.92445490011363,20.070654617995626,57.16799818869877,381,00381.jpg,2,0.5009130734117093,-0.4334072094111434,53.0
1141,376,1231,445,1186.0,410.5,409.25169045830205,1185.3880540946657,2662,51.45980465815177,107.31893313298272,138.2381667918858,17.6587273976692,20.520593326634653,22.300345520042427,99.00563486100675,382,00382.jpg,1,-0.23492750503396564,-0.07838840012828996,-1.0
416,325,609,687,512.5,506.0,492.3510154005101,508.2879604817099,30973,19.57840699964485,67.7877829076938,84.32796306460466,10.69505042199165,19.965284901617103,20.126226916282572,57.2313843239811,382,00382.jpg,2,0.36684911902915474,0.5457302822903785,56.0
1142,375,1233,445,1187.5,410.0,409.23068552774754,1186.6663039535727,2757,50.42981501632209,107.29633659775118,137.88900979325354,17.78503474048404,20.861938806129324,22.281804116884366,98.53838713577561,383,00383.jpg,1,1.2782498589069746,-0.021004930554511247,95.0
417,324,609,687,513.0,505.5,491.9484351523289,508.8537131165883,31281,18.890380742303634,67.61238451456155,83.5144017135002,10.726690743139066,20.143574650512015,20.40885893513031,56.672388990121796,383,00383.jpg,2,0.5657526348784359,-0.4025802481812093,308.0
1142,374,1233,444,1187.5,409.0,408.2175670709298,1186.7041528849688,2721,51.131936787945605,107.49430356486586,138.47041528849687,17.597793481730225,20.737116249285176,22.217211994191036,99.03221854710277,384,00384.jpg,1,0.037848931396183616,-1.0131184568177218,-36.0
417,325,611,687,514.0,506.0,492.04330645932254,509.2825595105318,31381,19.6669322201332,67.56403556292024,84.11682228099805,10.79130247733296,20.0906588772604,20.398101024314098,57.11593002135049,384,00384.jpg,2,0.4288463939435019,0.09487130699363888,100.0
1139,373,1229,443,1184.0,408.0,407.2274725274725,1183.8908424908425,2730,51.386813186813185,107.4054945054945,138.6021978021978,17.467473962218413,20.736901665618447,22.25620041040535,99.13150183150184,385,00385.jpg,1,-2.813310394126347,-0.9900945434573032,9.0
417,324,609,670,513.0,497.0,491.3213706729394,508.69433230554057,31459,19.531485425474425,67.69490447884549,84.0019072443498,10.726562473269896,20.085708855277048,20.358587940075296,57.07609904955657,385,00385.jpg,2,-0.5882272049912558,-0.7219357863831419,78.0
1142,374,1231,444,1186.5,409.0,408.0880713489409,1186.024154589372,2691,50.674098848011894,107.24563359345969,138.44444444444446,17.226939407691194,20.90894982786123,22.53711126203456,98.78805896197201,386,00386.jpg,1,2.1333120985295864,0.8605988214683862,-39.0
416,323,609,669,512.5,496.0,490.5789954913769,508.62061355109245,31717,18.785162531134723,67.59608411892675,83.11536400037835,10.631668880531855,20.212838264592815,20.349025100962045,56.49887021681328,386,00386.jpg,2,-0.07371875444812304,-0.7423751815625224,258.0
1141,375,1231,444,1186.0,409.5,408.01472253680635,1185.1472253680633,2649,51.61910154775387,107.26651566628917,138.4246885617214,17.70841673334592,20.760892613610245,22.535465320122352,99.10343525858815,387,00387.jpg,1,-0.8769292213087283,-0.07334881213455446,-42.0
416,324,610,670,513.0,497.0,491.720748978234,508.49941387067133,31563,19.25254253397966,67.78354402306498,83.78332224440008,10.633106457389786,20.12942878951425,20.115236197226228,56.93980293381491,387,00387.jpg,2,-0.12119968042111395,1.1417534868571124,-154.0
1141,375,1231,444,1186.0,409.5,408.4417910447761,1185.0705223880598,2680,51.407462686567165,107.39850746268657,138.12238805970148,17.986676772634652,20.91040227124924,22.893864920838254,98.97611940298508,388,00388.jpg,1,-0.07670298000357434,0.42706850796975004,31.0
415,323,609,670,512.0,496.5,491.87778477029576,508.10396475770926,31780,19.003933291378225,67.67967275015734,83.72542479546885,10.735835588126434,20.076754127113652,20.19654063241609,56.80301027900148,388,00388.jpg,2,-0.3954491129620692,0.15703579206177665,217.0
1141,374,1232,445,1186.5,409.5,409.1166064981949,1185.8837545126353,2770,51.56462093862816,107.20938628158845,137.89061371841154,17.839283841034828,21.38956657127732,22.95871240018948,98.88820697954272,389,00389.jpg,1,0.8132321245755065,0.6748154534188302,90.0
414,323,609,671,511.5,497.0,492.296063677632,507.8728623841801,32162,18.65692432062683,67.75635843542068,83.3839935327405,10.64293548948802,20.087084848162842,20.220623871318512,56.599092096262666,389,00389.jpg,2,-0.2311023735291542,0.4182789073362301,382.0
1141,376,1231,446,1186.0,411.0,409.7810055865922,1185.4167597765363,2685,52.91582867783985,107.26070763500931,139.3973929236499,17.96743357796179,21.870275267617806,23.611623102423557,99.85797641216635,390,00390.jpg,1,-0.46699473609896813,0.6643990883972606,-85.0
413,325,608,674,510.5,499.5,493.4538518794194,507.4769569532316,32244,19.414743828309142,67.79013149733284,84.0981577967994,10.600773540857915,19.981716009594265,20.107807326382133,57.101011040813795,390,00390.jpg,2,-0.3959054309485168,1.1577882017874117,82.0
1142,375,1232,446,1187.0,410.5,409.8894213048286,1186.6177663103576,2713,52.36159233321047,107.32215259859933,138.971618134906,17.870054332413048,22.003103009970864,23.60314171423589,99.55178768890528,391,00391.jpg,1,1.201006533821328,0.10841571823641516,28.0
413,324,608,675,510.5,499.5,494.052597442708,507.40830193341156,32378,19.37920810426833,67.85857681141516,84.13469022175552,10.64447168286733,19.987168828014646,20.075208840882265,57.12415837914634,391,00391.jpg,2,-0.06865501982002797,0.5987455632886167,134.0
1141,374,1231,445,1186.0,409.5,408.9912695525646,1185.4317933794107,2749,52.30083666787923,107.95052746453256,138.88504910876682,18.019372462684426,22.310462514848822,23.85759921289482,99.71213774705954,392,00392.jpg,1,-1.1859729309469458,-0.8981517522640274,36.0
413,324,608,671,510.5,497.5,493.46639842742184,507.7714233060999,32558,18.842342895755266,67.65212850912218,83.45205479452055,10.655881688012837,20.17770582246526,20.328674607278455,56.648842066465996,392,00392.jpg,2,0.3631213726883402,-0.5861990152861836,180.0
1141,375,1232,446,1186.5,410.5,409.4434261543884,1184.8237574903067,2837,52.375044060627424,108.10856538597109,138.5921748325696,17.57865603753105,21.785222003238633,23.40826406045591,99.69192809305605,393,00393.jpg,1,-0.6080358891040305,0.45215660182384454,88.0
414,324,608,672,511.0,498.0,492.4641691279341,507.73032799626924,32165,19.297652728120628,67.61349292709467,83.87943416757345,10.480981084266928,20.041243766401283,20.10367999897226,56.93019327426291,393,00393.jpg,2,-0.04109530983066634,-1.0022292994877375,-393.0
1144,376,1232,447,1188.0,411.5,410.9455020530049,1187.094811496827,2679,52.6976483762598,108.2120194102277,139.52220977976856,17.782383832349943,22.28355368491056,24.39108714180191,100.14395918875202,394,00394.jpg,1,2.271054006520444,1.5020758986164537,-158.0
415,324,610,670,512.5,497.0,491.96327305549505,508.497618973513,32129,19.093560334899934,67.51131376637929,83.60266425970308,10.612809572703293,20.177735985980664,20.30790378660222,56.73584612032744,394,00394.jpg,2,0.7672909772437606,-0.5008960724390477,-36.0
1143,377,1232,447,1187.5,412.0,411.40334572490707,1186.6765799256505,2690,52.6907063197026,107.9814126394052,139.60185873605948,17.957474214662206,22.26443870206939,24.347229415032473,100.09132589838912,395,00395.jpg,1,-0.4182315711766478,0.45784367190219655,11.0
415,324,610,672,512.5,498.0,492.32559792349053,509.56288239292996,32362,18.64297633026389,67.39030344230888,83.04381682219888,10.524918047122517,20.346196485525425,20.35699241279862,56.35903219825722,395,00395.jpg,2,1.065263419416965,0.3623248679954827,233.0
1143,377,1232,448,1187.5,412.5,411.4587591240876,1186.5430656934307,2740,53.97518248175182,108.33832116788321,140.25401459854015,17.113962289857724,21.585320237056195,23.882920063181427,100.8558394160584,396,00396.jpg,1,-0.1335142322197953,0.055413399180508804,50.0
415,324,610,670,512.5,497.0,491.9720435505632,508.7698220953218,31871,19.38031439239434,67.63160867246086,83.8656458849738,10.430646253397844,20.13009032411582,20.218103153758133,56.959189649943,396,00396.jpg,2,-0.7930602976081786,-0.35355437292730585,-491.0
1142,377,1231,447,1186.5,412.0,411.5206489675516,1185.3480825958702,2712,53.9443215339233,108.06120943952803,140.65966076696165,17.489826294226646,21.63129492358652,23.831210068652553,100.88839724680433,397,00397.jpg,1,-1.1949830975604527,0.06188984346403004,-28.0
416,324,609,671,512.5,497.5,491.93191314256774,508.07543048873134,31592,19.358413522410736,67.649214991137,83.89573309698658,10.438388199563377,20.09055420998857,20.15033595310919,56.96778720351144,397,00397.jpg,2,-0.6943916065904432,-0.04013040799549117,-279.0
1142,378,1231,448,1186.5,413.0,411.7913139492087,1185.7184394552817,2717,53.59955833640044,108.15126978284873,140.27199116672801,17.356640515740374,21.773830143125345,23.951121851731504,100.67427309532574,398,00398.jpg,1,0.37035685941145857,0.27066498165709163,5.0
416,324,610,669,513.0,496.5,492.21354215806525,509.02349278233794,31797,18.9706261597006,67.62027864263925,83.46180457275844,10.512556293424398,20.18407230156246,20.37099445050453,56.684236458366094,398,00398.jpg,2,0.948062293606597,0.28162901549751496,205.0
1143,377,1233,448,1188.0,412.5,411.73151183970856,1187.2051001821494,2745,54.057559198542805,108.54608378870674,140.5879781420765,17.205443558117256,21.76105058471113,23.985704632037233,101.06387370977535,399,00399.jpg,1,1.4866607268677399,-0.05980210950013998,28.0
416,325,610,669,513.0,497.0,492.49482943439057,508.997698467747,31718,19.35402610505076,67.66908380099628,83.66943060722618,10.470743655189205,20.16392145875787,20.348744676818225,56.89751350442441,399,00399.jpg,2,-0.025794314590939393,0.28128727632531536,-79.0
1143,377,1232,447,1187.5,412.0,411.5620411160059,1186.858663729809,2724,53.87371512481645,108.41997063142438,140.83553597650513,17.791195478802237,22.040640889202265,24.050136692605168,101.04307391091531,400,00400.jpg,1,-0.34643645234041287,-0.16947072370265914,-21.0
416,325,609,670,512.5,497.5,491.8943167000604,508.33899437076616,31443,19.33253824380625,67.86855579938302,83.69754794389848,10.385298954638337,20.15164635885109,20.326400024496902,56.96621399569592,400,00400.jpg,2,-0.6587040969808413,-0.6005127343301524,-275.0
1143,377,1232,448,1187.5,412.5,411.90132547864505,1186.9440353460973,2716,53.02835051546392,108.55486008836525,140.02245949926362,17.734239378160872,22.31791669684574,24.530913066281165,100.5352233676976,401,00401.jpg,1,0.08537161628828471,0.3392843626391482,-8.0
416,325,611,669,513.5,497.0,493.21402747650035,509.7130686283756,31809,18.79301455562891,67.79590681882486,83.16891445817221,10.46545601885601,20.258210131104796,20.316678803385216,56.58594527754199,401,00401.jpg,2,1.3740742576094362,1.3197107764399334,366.0
1143,377,1232,448,1187.5,412.5,411.8309808179515,1187.14115092291,2763,52.85305826999638,107.53854505971769,139.87079261672096,18.395466144843194,23.405260976681905,25.68766765631884,100.08746531547835,402,00402.jpg,1,0.19711557681262093,-0.07034466069353584,47.0
417,325,608,669,512.5,497.0,492.2549265036267,508.23621541819114,31158,19.420854997111498,68.06893895628731,83.91825534373194,10.429000521538859,20.230141244533332,20.14540251086963,57.13601643237692,402,00402.jpg,2,-1.4768532101844585,-0.9591009728736708,-651.0
1143,377,1231,447,1187.0,412.0,411.59693686963016,1186.2521479267837,2677,51.97310422114307,105.85879716100112,138.28091146806128,19.604914110167947,26.181035671090797,28.74128640964323,98.7042709500685,403,00403.jpg,1,-0.8890029961262371,-0.23404394832135722,-86.0
417,325,610,671,513.5,498.0,492.4410124817842,509.3863967560033,31566,19.481720838877273,67.82560349743395,83.6647025280365,10.399290828143748,20.1808783211924,20.307385066033007,56.990675621449235,403,00403.jpg,2,1.150181337812171,0.18608597815750727,408.0
1144,377,1231,447,1187.5,412.0,411.93617021276594,1187.1816109422493,2632,51.150455927051674,104.28989361702128,136.6595744680851,21.00335061065727,29.316049858737596,32.18546049532496,97.36664133738601,404,00404.jpg,1,0.9294630154656716,0.33923334313578835,-45.0
417,324,610,670,513.5,497.0,491.07709475832166,508.70003826042597,31364,18.839625047825532,68.03794158908302,83.17883560770309,10.56077406227836,20.33769462782854,20.384847800902882,56.68546741487055,404,00404.jpg,2,-0.6863584955773376,-1.3639177234625208,-202.0
